1,	0.0175
3,	0.0523
5,	0.0872
7,	0.1219
9,	0.1564
11,	0.1908
13,	0.225
15,	0.2588
17,	0.2924
19,	0.3256
21,	0.3584
23,	0.3907
25,	0.4226
27,	0.454
29,	0.4848
31,	0.515
33,	0.5446
35,	0.5736
37,	0.6018
39,	0.6293
41,	0.6561
43,	0.682
45,	0.7071
47,	0.7314
49,	0.7547
51,	0.7771
53,	0.7986
55,	0.8192
57,	0.8387
59,	0.8572
61,	0.8746
63,	0.891
65,	0.9063
67,	0.9205
69,	0.9336
71,	0.9455
73,	0.9563
75,	0.9659
77,	0.9744
79,	0.9816
81,	0.9877
83,	0.9925
85,	0.9962
87,	0.9986
89,	0.9998
91,	0.9998
93,	0.9986
95,	0.9962
97,	0.9925
99,	0.9877
101,	0.9816
103,	0.9744
105,	0.9659
107,	0.9563
109,	0.9455
111,	0.9336
113,	0.9205
115,	0.9063
117,	0.891
119,	0.8746
121,	0.8572
123,	0.8387
125,	0.8192
127,	0.7986
129,	0.7771
131,	0.7547
133,	0.7314
135,	0.7071
137,	0.682
139,	0.6561
141,	0.6293
143,	0.6018
145,	0.5736
147,	0.5446
149,	0.515
151,	0.4848
153,	0.454
155,	0.4226
157,	0.3907
159,	0.3584
161,	0.3256
163,	0.2924
165,	0.2588
167,	0.225
169,	0.1908
171,	0.1564
173,	0.1219
175,	0.0872
177,	0.0523
179,	0.0175
181,	-0.0175
183,	-0.0523
185,	-0.0872
187,	-0.1219
189,	-0.1564
191,	-0.1908
193,	-0.225
195,	-0.2588
197,	-0.2924
199,	-0.3256
201,	-0.3584
203,	-0.3907
205,	-0.4226
207,	-0.454
209,	-0.4848
211,	-0.515
213,	-0.5446
215,	-0.5736
217,	-0.6018
219,	-0.6293
221,	-0.6561
223,	-0.682
225,	-0.7071
227,	-0.7314
229,	-0.7547
231,	-0.7771
233,	-0.7986
235,	-0.8192
237,	-0.8387
239,	-0.8572
241,	-0.8746
243,	-0.891
245,	-0.9063
247,	-0.9205
249,	-0.9336
251,	-0.9455
253,	-0.9563
255,	-0.9659
257,	-0.9744
259,	-0.9816
261,	-0.9877
263,	-0.9925
265,	-0.9962
267,	-0.9986
269,	-0.9998
271,	-0.9998
273,	-0.9986
275,	-0.9962
277,	-0.9925
279,	-0.9877
281,	-0.9816
283,	-0.9744
285,	-0.9659
287,	-0.9563
289,	-0.9455
291,	-0.9336
293,	-0.9205
295,	-0.9063
297,	-0.891
299,	-0.8746
301,	-0.8572
303,	-0.8387
305,	-0.8192
307,	-0.7986
309,	-0.7771
311,	-0.7547
313,	-0.7314
315,	-0.7071
317,	-0.682
319,	-0.6561
321,	-0.6293
323,	-0.6018
325,	-0.5736
327,	-0.5446
329,	-0.515
331,	-0.4848
333,	-0.454
335,	-0.4226
337,	-0.3907
339,	-0.3584
341,	-0.3256
343,	-0.2924
345,	-0.2588
347,	-0.225
349,	-0.1908
351,	-0.1564
353,	-0.1219
355,	-0.0872
357,	-0.0523
359,	-0.0175
